Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
47QTCB22D0135,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",KRIAANET INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0554,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",1 ADAPTIVE ARROW ALLIANCE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0151,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ALPHIDENT TECHNOLOGIES INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0156,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ALPHATECH SYSTEMS AND CONSULTING INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0369,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INNOVATIVE SOURCE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0202,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GUROO LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0174,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","MALAMA, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0583,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TWOTECH INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0613,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",THE SENTIENT GROUP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0393,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",JYG INNOVATIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0417,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BOLD & RELIANCE TECHNOLOGY SERVICES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0124,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CMS-IFG JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0563,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PADRON PARTNERS,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0224,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BROADTECH, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0274,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","MARTINFEDERAL CONSULTING, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0271,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","GOVMOBILE, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0327,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TUNDRA FEDERAL LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0269,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CIRCUIT MEDIA LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0530,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","J.M. DRIVER, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0359,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BENNETT AEROSPACE INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0344,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",STRATEGIC INNOVATIVE SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0383,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SERVEXO,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0414,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",1ALPHASTARS3 LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0355,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GABRIEL ENTERPRISES CONSULTING GROUP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0275,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PREMIER ENTERPRISE SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0398,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",WILLIAMS CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0200,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EDUCOLOGY SOLUTIONS CO.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0232,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NICK, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0261,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",C & C GLOBAL SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0036,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ASPIRYON LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0452,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BT3 TECHNOLOGY SERVICES,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0357,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BROADLEAF, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0244,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ISYAK LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0192,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",JUSTUS CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0263,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RAMARC SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0413,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GRIMMER S4 CONSULTING SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0005,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GBS SOLUTIONS CORP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0023,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",METTLE SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0522,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TECHNOLOGY ENGINEERING ASSOCIATES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0308,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",STEALTH ENTRY LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0416,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GLIST LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0026,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MODTECH SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0441,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NYLA TECHNOLOGY SOLUTIONS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0171,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NEMEAN SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0283,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NIMBUS CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0513,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",QUANTUM COLUMBIA TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0690,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RADIX INTERNATIONAL CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0661,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","LIMBIC SYSTEMS, INC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0549,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TRINITY-NEXTSTEP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0558,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TEAMGOV, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0212,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","NATIVA, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0241,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","JMA RESOURCES, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0257,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SERRY SYSTEMS INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0320,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ADVANCED TECHNOLOGY LEADERS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0049,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,TARKIK SOLUTIONS INCORPORATED,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0044,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SPATIAL FRONT INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0533,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EMERGING TECHNOLOGIES SOLUTIONS & SERVICES STARS III LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0207,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","WESTERN DOOR FEDERAL, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0089,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BLUE SKY INNOVATIVE SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0286,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MBDM INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0168,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AGOVX LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0567,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ILLUMEN-FWG JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/7/2026
47QTCB22D0453,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","1PROSPECT TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0337,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TECHNUF, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0432,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ITSOFTNET LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0221,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CREST SECURITY ASSURANCE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0673,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PROBITAS TECHNOLOGY, INC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0488,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",FEDERAL INTEGRATED SYSTEMS CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0013,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SPHERE DEFENSE SYSTEMS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0094,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TECHSENTIALS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0386,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",KAIHONUA LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0185,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","INALAB CONSULTING, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0219,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CYBER ALLIANCE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0409,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PELATRON TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0435,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EMI ADVISORS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0468,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PROBITY INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0345,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0303,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","AKYTECH CONSULTING, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0075,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CHANGEIS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0659,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NVS TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0135,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BLACKWIRE TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0312,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","THE TACTICAL DEVELOPMENT GROUP, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0088,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","MUSCOGEE STAFFING SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0268,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CREATIVEIT SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0222,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","KUPONO GOVERNMENT SERVICES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0587,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","MESMO (MULTI-ETHNIC SHOPPING MALL ONLINE), INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0466,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CTW SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0284,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ESIMPLICITY INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0310,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",VNUIT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0347,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SJ INNOVATIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0403,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",IRONASSENT JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0253,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SPENCER COLE, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0576,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TODAY'S SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0401,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",LIGHTFEATHER IO LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0128,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","STRATEGI CONSULTING, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0528,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AQUILA INTEGRATED TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0012,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",D2K-HFW,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",12/13/2021,7/1/2026
47QTCB21D0074,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ADVANCED COMMUNICATION CABLING INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0226,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ESSNOVA SOLUTIONS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0084,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",DYNAMIC GOVERNMENT RESOURCES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
